av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
3.769230769230769,7,0,2,5,2,13,236,5.538461538461538,18.153846153846153,27,19,8,4,14,2,18,2,0,14.166666666666666,18.416666666666668,15.402666546416546,19.08367303992304,0.4194915254237288,0.09090909090909091,0.08,0.282842712474619,0.16,0.7372881355932204,0.09745762711864407,0.07203389830508475,0.09322033898305082,109,0.461864406779661,5.017131667545862,7.0952956484549015,0.8586186488965603,160.68782208777773,0.7897138832784284,0.461864406779661,0.84,17.64,2.9698484809834995,0.21212121212121213,0.11016949152542373,0.18181818181818182,0.0707070707070707,0.25252525252525254,0.16666666666666666,0.07407407407407407,0.12962962962962962,0.09259259259259259,4.5,0.24,1.2,16,3,11,0,9,4,20,15,3,1,1,0,1,1,0,0,0,EZa_8_2.txt
4.5,6,3,0,1,3,6,120,7.833333333333333,20,11,7,4,5,9,7,11,0,0,14.6,20.2,15.6,21.216666666666665,0.49166666666666664,0.3050847457627119,0.14285714285714285,0.2672612419124244,0.14285714285714285,0.6,0.1,0.008333333333333333,0.29166666666666674,63,0.525,4.066632513517788,5.751086853804244,0.8654082239698918,278.85238634125193,0.7680834015604591,0.525,1.0,7.0,1.8708286933869707,0.11864406779661017,0.16666666666666666,0.2033898305084746,0.03389830508474576,0.23728813559322035,0.0,0.06060606060606061,0.12121212121212122,0.030303030303030304,2.25,0.7142857142857143,0.8571428571428571,1,1,3,0,0,3,4,2,1,0,1,0,0,0,0,0,0,EZa_90_1.txt
3.857142857142857,6,2,3,2,6,21,341,4.666666666666667,16.238095238095237,35,26,9,7,24,16,14,3,1,12.3,16.8,13.680156881517176,18.180548973085738,0.4222873900293255,0.09027777777777778,0.04878048780487805,0.22086305214969307,0.0975609756097561,0.7331378299120235,0.06744868035190615,0.01466275659824047,0.18475073313782997,145,0.4252199413489736,5.552336962739256,7.852190235571294,0.8533666036320283,150.1722346611059,0.8231884457700182,0.4252199413489736,0.6829268292682927,19.121951219512194,3.092082730095703,0.19444444444444445,0.13196480938416422,0.10416666666666667,0.041666666666666664,0.14583333333333334,0.038461538461538464,0.08974358974358974,0.02564102564102564,0.01282051282051282,2.0,0.43902439024390244,0.4878048780487805,14,0,6,0,11,12,23,20,4,5,2,0,2,1,0,0,0,EZa_90_2.txt
5.875,12,3,4,3,5,8,171,3.75,21.375,13,6,7,4,11,10,16,2,0,21.428571428571427,26.571428571428573,23.91190476190476,29.084013605442177,0.4853801169590643,0.27710843373493976,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.5321637426900585,0.12280701754385964,0.07602339181286549,0.26900584795321647,94,0.5497076023391813,5.082937862097226,7.188359661277602,0.8836235067391954,333.59826745773455,0.8036198263178715,0.5497076023391813,0.8888888888888888,14.222222222222221,2.6666666666666665,0.1927710843373494,0.15204678362573099,0.18072289156626506,0.08433734939759036,0.2650602409638554,0.0,0.023255813953488372,0.023255813953488372,0.046511627906976744,5.5,0.4444444444444444,0.3333333333333333,1,6,4,0,2,1,4,5,0,0,1,1,0,0,0,0,0,EZa_91_1.txt
4.235294117647059,6,3,3,3,5,17,291,4.764705882352941,17.11764705882353,30,22,8,2,19,17,27,1,3,11.625,17.75,11.967389034576534,17.925187052530802,0.5017182130584192,0.11643835616438356,0.19230769230769232,0.6933752452815365,0.9615384615384616,0.7010309278350515,0.12027491408934708,0.05154639175257732,0.12714776632302405,157,0.5395189003436426,6.507859377473975,9.203502993640623,0.8912317467622752,321.3673903320348,0.8497210574194013,0.5395189003436426,0.8461538461538461,18.615384615384617,3.05085107923876,0.1506849315068493,0.17525773195876287,0.1780821917808219,0.10273972602739725,0.2808219178082192,0.05063291139240506,0.05063291139240506,0.05063291139240506,0.0759493670886076,4.25,0.4230769230769231,0.8846153846153846,11,1,11,0,7,2,21,2,1,4,3,0,0,0,0,0,0,EZa_91_2.txt
5.142857142857143,8,3,1,1,3,7,175,9.857142857142858,25,11,8,3,7,23,8,13,1,0,21.0,27.5,19.11111111111111,24.961111111111112,0.4514285714285714,0.3037974683544304,0.0,0.0,0.0,0.5771428571428572,0.06285714285714286,0.017142857142857144,0.34285714285714286,84,0.48,4.48998886412873,6.3498031465550175,0.8578897211257276,339.5413906246416,0.7617270695431049,0.48,0.7777777777777778,5.444444444444445,1.649915822768611,0.08860759493670886,0.14857142857142858,0.189873417721519,0.0759493670886076,0.2658227848101266,0.023255813953488372,0.0,0.06976744186046512,0.06976744186046512,1.75,0.4444444444444444,0.8888888888888888,0,1,1,0,3,7,6,4,1,0,1,0,0,0,0,0,0,EZa_92_1.txt
5.153846153846154,8,3,5,4,9,13,289,7.461538461538462,22.23076923076923,25,13,12,5,14,16,20,2,4,15.166666666666666,22.0,15.252089345839346,21.716113516113516,0.49480968858131485,0.18181818181818182,0.08571428571428572,0.35856858280031806,0.2571428571428571,0.6643598615916955,0.14878892733564014,0.06920415224913495,0.11764705882352944,142,0.4913494809688581,5.906421348734692,8.352941176470589,0.8745947543975228,195.57850328727497,0.8155611201432262,0.4913494809688581,0.8,22.4,3.3466401061363023,0.1958041958041958,0.15570934256055363,0.17482517482517482,0.06993006993006994,0.24475524475524474,0.033707865168539325,0.11235955056179775,0.10112359550561797,0.06741573033707865,3.5,0.2,0.8,23,5,5,0,9,12,22,2,0,1,1,0,0,1,0,0,0,EZa_92_2.txt
5.363636363636363,11,2,1,3,4,11,260,6.2727272727272725,23.636363636363637,20,13,7,1,23,16,22,0,1,23.0,28.2,23.261388888888888,28.927857142857142,0.4423076923076923,0.22608695652173913,0.17647058823529413,0.5144957554275265,0.5294117647058824,0.5807692307692308,0.11153846153846154,0.026923076923076925,0.28076923076923066,111,0.4269230769230769,4.867672007154012,6.88392776970107,0.8469339756917983,133.8809684395811,0.8145260202789495,0.4269230769230769,0.7647058823529411,9.941176470588236,2.2294816068526147,0.11304347826086956,0.13076923076923078,0.2,0.034782608695652174,0.23478260869565218,0.0196078431372549,0.0392156862745098,0.058823529411764705,0.0196078431372549,5.25,0.5294117647058824,0.8235294117647058,6,3,8,0,2,7,6,9,2,0,1,1,0,0,0,0,0,EZa_93_1.txt
4.333333333333333,7,1,4,4,5,15,265,4.6,17.666666666666668,23,15,8,9,11,10,10,2,6,15.571428571428571,19.571428571428573,16.38388417138417,20.791716418502133,0.47924528301886793,0.16535433070866143,0.030303030303030304,0.12309149097933272,0.030303030303030304,0.6830188679245283,0.09433962264150944,0.01509433962264151,0.20754716981132082,135,0.5094339622641509,5.864025277301437,8.29298407725834,0.8791240671892959,261.7182528928628,0.8474080474813016,0.5094339622641509,0.696969696969697,16.03030303030303,2.831104292524653,0.18110236220472442,0.1471698113207547,0.11023622047244094,0.09448818897637795,0.2047244094488189,0.037037037037037035,0.05555555555555555,0.09259259259259259,0.0,3.25,0.18181818181818182,0.5454545454545454,23,3,4,0,1,7,14,7,0,4,0,0,0,0,0,0,0,EZa_93_2.txt
4.5,8,3,1,3,3,10,207,7.1,20.7,16,11,5,2,22,12,14,0,0,17.11111111111111,21.77777777777778,20.758553791887124,26.162389770723102,0.46859903381642515,0.30927835051546393,0.13333333333333333,0.3651483716701107,0.26666666666666666,0.4975845410628019,0.11594202898550725,0.033816425120772944,0.3526570048309179,87,0.42028985507246375,4.275816728492017,6.046918007655168,0.8374542689733667,299.05419515175873,0.7548660508833125,0.42028985507246375,0.7333333333333333,8.066666666666666,2.008316044185609,0.1134020618556701,0.14009661835748793,0.12371134020618557,0.030927835051546393,0.15463917525773196,0.0,0.02,0.02,0.08,5.25,0.8,0.26666666666666666,0,2,3,0,1,13,11,3,1,0,2,0,0,0,0,0,0,EZa_94_1.txt
3.9375,6,2,2,6,4,16,250,4.5625,15.625,25,14,11,5,6,13,21,5,2,12.0,15.8,13.053450623450622,17.440040145040143,0.48,0.125,0.1,0.3872983346207417,0.3,0.704,0.08,0.02,0.19600000000000006,126,0.504,5.63489130329947,7.968939703624316,0.875906210131059,195.65513579072757,0.8289146779838669,0.504,0.8666666666666667,22.533333333333335,3.3565855667130946,0.21666666666666667,0.14,0.15,0.10833333333333334,0.2583333333333333,0.03896103896103896,0.1038961038961039,0.05194805194805195,0.025974025974025976,3.5,0.23333333333333334,0.7666666666666667,14,1,6,0,12,6,15,6,1,5,0,0,0,1,0,0,0,EZa_94_2.txt
5.333333333333333,7,4,1,2,1,9,211,8,23.444444444444443,13,11,2,3,27,11,15,0,0,18.375,25.25,17.853125,24.47127976190476,0.46445497630331756,0.2755102040816326,0.25,0.6123724356957946,0.75,0.5734597156398105,0.11848341232227488,0.052132701421800945,0.2559241706161137,105,0.4976303317535545,5.111320026867972,7.2284981036259,0.8695971070396714,217.39818848009742,0.8074199286751859,0.4976303317535545,1.0,12.0,2.4494897427831783,0.12244897959183673,0.17061611374407584,0.16326530612244897,0.08163265306122448,0.24489795918367346,0.03636363636363636,0.10909090909090909,0.09090909090909091,0.05454545454545454,4.75,0.4166666666666667,0.75,4,1,7,0,3,3,8,4,1,0,2,0,0,0,0,0,0,EZa_95_1.txt
4.888888888888889,8,2,5,0,2,9,221,8.333333333333334,24.555555555555557,19,16,3,5,15,10,18,1,2,21.125,26.375,19.43110119047619,24.913839285714285,0.4479638009049774,0.0707070707070707,0.0,0.0,0.0,0.7420814479638009,0.12217194570135746,0.01809954751131222,0.11764705882352933,104,0.47058823529411764,4.9467755392067385,6.995797057561649,0.8603651197537175,291.06675297070456,0.7704962328228707,0.47058823529411764,0.8888888888888888,14.222222222222221,2.6666666666666665,0.16161616161616163,0.11312217194570136,0.1717171717171717,0.1414141414141414,0.31313131313131315,0.0392156862745098,0.058823529411764705,0.0196078431372549,0.0784313725490196,3.0,0.2222222222222222,1.2777777777777777,15,1,2,0,6,8,15,6,2,5,1,0,0,1,0,0,0,EZa_95_2.txt
3.4285714285714284,6,2,1,1,2,14,185,2.5,13.214285714285714,18,16,2,5,10,14,16,0,0,10.846153846153847,13.538461538461538,10.55589005012082,13.49579587079587,0.5135135135135135,0.3473684210526316,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.43783783783783786,0.0972972972972973,0.02702702702702703,0.4378378378378378,82,0.44324324324324327,4.262977008262299,6.028759901169224,0.8441415479946017,168.76064682508073,0.7809986782484708,0.44324324324324327,0.6111111111111112,6.722222222222222,1.8333333333333333,0.11578947368421053,0.11891891891891893,0.1368421052631579,0.06315789473684211,0.2,0.0,0.019230769230769232,0.057692307692307696,0.019230769230769232,6.5,0.7777777777777778,0.2222222222222222,1,2,5,0,1,9,2,1,0,0,3,0,0,0,0,0,0,EZa_96_1.txt
3.3684210526315788,7,0,2,2,4,19,277,4.157894736842105,14.578947368421053,34,29,5,5,11,12,11,0,2,13.666666666666666,17.38888888888889,12.834138968330144,16.470193454874828,0.4657039711191336,0.09302325581395349,0.0625,0.25,0.125,0.7256317689530686,0.07581227436823104,0.018050541516245487,0.18050541516245489,128,0.4620938628158845,5.438198894874718,7.690774632014204,0.8627338479266095,199.87766108077852,0.8178227586062498,0.4620938628158845,0.78125,19.53125,3.125,0.1937984496124031,0.148014440433213,0.07751937984496124,0.12403100775193798,0.20155038759689922,0.014492753623188406,0.11594202898550725,0.043478260869565216,0.057971014492753624,3.5,0.53125,0.625,16,0,10,1,2,5,23,18,3,6,6,0,0,1,0,0,0,EZa_96_2.txt
4.25,7,1,0,2,1,8,166,7.125,20.75,11,9,2,6,16,6,17,0,0,16.142857142857142,20.714285714285715,17.41734693877551,20.967687074829932,0.4578313253012048,0.3684210526315789,0.14285714285714285,0.2672612419124244,0.14285714285714285,0.46987951807228917,0.08433734939759036,0.030120481927710843,0.4156626506024096,77,0.463855421686747,4.225924009603078,5.976359047938763,0.8497292250477337,216.85262543511172,0.7488944913963884,0.463855421686747,1.0,7.0,1.8708286933869707,0.09210526315789473,0.13855421686746988,0.17105263157894737,0.06578947368421052,0.2368421052631579,0.0,0.0,0.02,0.06,2.5,0.42857142857142855,1.1428571428571428,1,1,3,0,2,7,3,0,0,0,2,0,0,0,0,0,0,EZa_97_1.txt
4.375,7,0,3,1,3,8,210,10,26.25,18,14,4,4,10,10,10,2,4,20.571428571428573,27.285714285714285,23.94421768707483,31.744557823129252,0.46190476190476193,0.09278350515463918,0.10526315789473684,0.3244428422615251,0.21052631578947367,0.7952380952380952,0.10952380952380952,0.009523809523809525,0.08571428571428585,111,0.5285714285714286,5.41624540486436,7.6597277087001325,0.8807622016683878,421.3165223780147,0.8160102301301286,0.5285714285714286,0.9473684210526315,17.05263157894737,2.919985580353726,0.18556701030927836,0.17142857142857143,0.13402061855670103,0.08247422680412371,0.21649484536082475,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.04081632653061224,3.0,0.2631578947368421,0.8947368421052632,13,1,7,0,4,3,9,8,1,5,0,0,0,0,0,0,0,EZa_97_2.txt
5.0,9,3,2,0,1,7,148,5.714285714285714,21.142857142857142,10,10,0,4,12,10,6,3,0,14.5,19.166666666666668,14.933333333333334,20.211111111111112,0.5202702702702703,0.11688311688311688,0.2857142857142857,0.7559289460184544,1.1428571428571428,0.6216216216216216,0.12837837837837837,0.060810810810810814,0.18918918918918914,66,0.44594594594594594,3.8361720785460363,5.425166581076791,0.8383983934447911,240.37212466372594,0.7292215457834547,0.44594594594594594,0.6428571428571429,5.785714285714286,1.7008401285415224,0.11688311688311688,0.17567567567567569,0.09090909090909091,0.07792207792207792,0.16883116883116883,0.0,0.02631578947368421,0.0,0.05263157894736842,3.25,0.42857142857142855,0.2857142857142857,2,2,6,1,3,0,6,2,0,0,1,0,0,0,0,0,0,EZa_9_1.txt
4.75,9,2,1,5,7,16,290,4,18.125,30,16,14,9,13,10,14,0,2,15.933333333333334,21.266666666666666,15.286997816997816,19.779954304954305,0.46206896551724136,0.07462686567164178,0.0,0.0,0.0,0.7620689655172413,0.11379310344827587,0.041379310344827586,0.08275862068965523,113,0.3896551724137931,4.692069611736308,6.635588480516149,0.8337719756250661,168.76168030979701,0.7881560334868658,0.3896551724137931,0.47368421052631576,8.526315789473685,2.0647416048350555,0.13432835820895522,0.1206896551724138,0.1044776119402985,0.08208955223880597,0.18656716417910446,0.125,0.0,0.08928571428571429,0.08928571428571429,1.75,0.5,0.34210526315789475,19,1,3,0,1,0,27,6,1,3,2,0,0,1,0,0,0,EZa_9_2.txt
3.357142857142857,7,1,1,4,5,14,229,4.571428571428571,16.357142857142858,21,14,7,3,15,7,13,1,0,17.153846153846153,20.153846153846153,15.29243278089432,17.75558373250681,0.4847161572052402,0.3963963963963964,0.13333333333333333,0.3651483716701107,0.26666666666666666,0.5240174672489083,0.06986899563318777,0.06550218340611354,0.3406113537117903,97,0.42358078602620086,4.532512341105178,6.409940424414371,0.8419111201329454,264.077557966934,0.727866799643602,0.42358078602620086,0.5333333333333333,4.266666666666667,1.4605934866804429,0.07207207207207207,0.11353711790393013,0.11711711711711711,0.0990990990990991,0.21621621621621623,0.0,0.023809523809523808,0.0,0.047619047619047616,4.25,0.6,0.8,1,1,16,0,4,2,4,4,1,0,4,1,0,1,0,1,0,IBy_1_1.txt
5.0,10,2,3,6,3,17,326,3.411764705882353,19.176470588235293,29,21,8,6,20,18,19,2,4,16.75,21.3125,17.916219284188035,22.68007548007548,0.450920245398773,0.10884353741496598,0.08823529411764706,0.36380343755449945,0.2647058823529412,0.7147239263803681,0.0736196319018405,0.03987730061349693,0.17177914110429449,160,0.49079754601226994,6.266083599903659,8.861580409947381,0.8770111997450365,356.15533226940715,0.8170905450068043,0.49079754601226994,0.8823529411764706,26.470588235294116,3.6380343755449944,0.20408163265306123,0.15644171779141106,0.1360544217687075,0.10204081632653061,0.2380952380952381,0.0,0.13333333333333333,0.16,0.04,4.75,0.4117647058823529,0.47058823529411764,14,4,9,0,2,5,12,11,4,2,2,0,0,2,3,0,0,IBy_1_2.txt
5.5,7,4,2,2,2,8,201,11.375,25.125,13,10,3,8,19,14,11,1,0,19.571428571428573,24.0,19.99795918367347,24.939115646258504,0.44776119402985076,0.45555555555555555,0.0,0.0,0.0,0.6019900497512438,0.05970149253731343,0.014925373134328358,0.3233830845771144,79,0.39303482587064675,3.9401618776251497,5.572230365282926,0.8239103593359427,146.45449755431648,0.7435368362670234,0.39303482587064675,0.7777777777777778,5.444444444444445,1.649915822768611,0.07777777777777778,0.10945273631840796,0.12222222222222222,0.044444444444444446,0.16666666666666666,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,2.75,0.2222222222222222,1.4444444444444444,1,2,5,0,5,1,9,2,0,0,2,0,0,0,0,0,0,IBy_2_1.txt
5.111111111111111,9,3,1,3,6,9,191,6.111111111111111,21.22222222222222,23,12,11,4,14,10,9,1,0,16.875,22.0,16.288541666666667,20.83154761904762,0.4607329842931937,0.125,0.09090909090909091,0.30151134457776363,0.18181818181818182,0.7015706806282722,0.09424083769633508,0.041884816753926704,0.16230366492146597,96,0.5026178010471204,4.911787296927848,6.946316210807248,0.869023338940174,192.04600782182462,0.8077847606925606,0.5026178010471204,0.8181818181818182,14.727272727272727,2.7136021011998728,0.20454545454545456,0.14659685863874344,0.14772727272727273,0.045454545454545456,0.19318181818181818,0.024390243902439025,0.0975609756097561,0.12195121951219512,0.07317073170731707,3.0,0.5909090909090909,0.45454545454545453,5,0,9,0,4,4,8,4,0,0,1,0,0,0,0,0,0,IBy_2_2.txt
3.7,6,2,0,3,2,10,192,6.8,19.2,15,11,4,3,11,17,13,1,1,15.88888888888889,20.0,20.078439153439152,24.90326278659612,0.4166666666666667,0.15,0.0,0.0,0.0,0.6927083333333334,0.08333333333333333,0.015625,0.20833333333333326,84,0.4375,4.286607049870562,6.062177826491071,0.8427619018776951,559.4585102668866,0.7508978183025337,0.4375,0.8181818181818182,7.363636363636363,1.9188064472004938,0.1125,0.109375,0.1125,0.075,0.1875,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,1.5,0.18181818181818182,1.3636363636363635,8,1,5,0,2,0,2,3,0,0,2,1,0,0,0,0,0,KKo_10_1.txt
5.230769230769231,9,2,9,2,4,13,295,7.230769230769231,22.692307692307693,27,20,7,8,16,13,11,3,4,19.333333333333332,24.333333333333332,19.39392736892737,25.22693302068302,0.4542372881355932,0.06716417910447761,0.0,0.0,0.0,0.7694915254237288,0.13559322033898305,0.020338983050847456,0.07457627118644072,136,0.4610169491525424,5.599031393229804,7.918226132458315,0.8638431816412642,154.45941505152066,0.8382502957807558,0.4610169491525424,0.7419354838709677,17.06451612903226,2.9210029210043813,0.17164179104477612,0.15254237288135594,0.1044776119402985,0.09701492537313433,0.20149253731343283,0.016129032258064516,0.0967741935483871,0.04838709677419355,0.03225806451612903,3.75,0.3225806451612903,0.7419354838709677,16,5,8,0,5,3,13,14,3,1,1,0,0,1,0,0,0,KKo_10_2.txt
3.0,5,0,0,0,0,10,153,6.1,15.3,8,8,0,3,9,11,13,0,0,11.222222222222221,15.666666666666666,11.130952380952381,15.578086419753086,0.49673202614379086,0.06578947368421052,0.0,0.0,0.0,0.6993464052287581,0.09803921568627451,0.032679738562091505,0.16993464052287588,65,0.42483660130718953,3.715802678087692,5.254938542453881,0.8298258193672645,134.37539769315495,0.7294354561568823,0.42483660130718953,0.7142857142857143,3.5714285714285716,1.3363062095621219,0.06578947368421052,0.09803921568627451,0.11842105263157894,0.14473684210526316,0.2631578947368421,0.0,0.046511627906976744,0.046511627906976744,0.0,1.5,0.8571428571428571,0.2857142857142857,0,0,2,0,1,3,12,1,0,0,0,0,0,0,0,1,0,KKo_11_1.txt
3.1875,11,0,4,0,4,16,259,6.25,16.1875,27,22,5,7,10,7,22,2,4,14.2,18.333333333333332,13.90409682909683,18.233105783105785,0.4864864864864865,0.12698412698412698,0.15384615384615385,0.5547001962252291,0.6153846153846154,0.7722007722007722,0.0888030888030888,0.011583011583011582,0.12741312741312738,103,0.39768339768339767,4.525560184186592,6.40010858981236,0.8340601754757406,126.88553283583443,0.8156548283671329,0.39768339768339767,0.6923076923076923,12.461538461538462,2.4961508830135313,0.14285714285714285,0.15057915057915058,0.0873015873015873,0.06349206349206349,0.15079365079365079,0.01639344262295082,0.08196721311475409,0.06557377049180328,0.03278688524590164,3.0,0.2692307692307692,0.8461538461538461,14,3,5,0,3,3,21,8,5,5,1,0,1,0,0,0,0,KKo_11_2.txt
4.2727272727272725,6,2,1,0,1,11,187,4.2727272727272725,17,15,14,1,4,21,16,11,0,1,15.7,19.1,13.736349206349207,17.7609126984127,0.44385026737967914,0.10843373493975904,0.14285714285714285,0.3779644730092272,0.2857142857142857,0.7165775401069518,0.058823529411764705,0.026737967914438502,0.19786096256684493,74,0.39572192513368987,3.826448905963142,5.411415938540767,0.8227825893992163,180.4600748616171,0.7439833943391353,0.39572192513368987,0.7142857142857143,7.142857142857143,1.889822365046136,0.12048192771084337,0.10160427807486631,0.0963855421686747,0.08433734939759036,0.18072289156626506,0.0,0.08108108108108109,0.08108108108108109,0.0,3.0,0.5,0.5714285714285714,3,4,5,0,0,7,10,9,3,0,2,0,0,0,0,0,0,KKo_12_1.txt
4.666666666666667,8,0,4,1,9,9,279,3.5555555555555554,31,25,13,12,5,11,9,10,0,7,27.875,35.875,28.07217261904762,37.632440476190474,0.43727598566308246,0.040983606557377046,0.0,0.0,0.0,0.7706093189964157,0.08602150537634409,0.010752688172043012,0.13261648745519716,135,0.4838709677419355,5.715005715008573,8.08223859120487,0.8710868936369255,336.72081585168684,0.8336341676340946,0.4838709677419355,0.7931034482758621,18.24137931034483,3.020047955773619,0.1885245901639344,0.13620071684587814,0.13114754098360656,0.09016393442622951,0.2213114754098361,0.02040816326530612,0.061224489795918366,0.02040816326530612,0.08163265306122448,1.75,0.3793103448275862,0.5862068965517241,21,0,5,0,0,5,13,4,1,2,3,0,3,2,0,0,0,KKo_12_2.txt
5.5,8,3,2,0,2,6,167,7.166666666666667,27.833333333333332,8,6,2,4,13,8,15,1,0,25.0,31.2,24.113333333333333,28.6,0.4311377245508982,0.125,0.09090909090909091,0.21320071635561041,0.09090909090909091,0.7005988023952096,0.05389221556886228,0.059880239520958084,0.18562874251497008,81,0.48502994011976047,4.43212280683312,6.267968183526508,0.8586272894685949,151.65125624560497,0.7887251627223617,0.48502994011976047,1.0,11.0,2.345207879911715,0.1527777777777778,0.11976047904191617,0.16666666666666666,0.125,0.29166666666666663,0.0,0.046511627906976744,0.046511627906976744,0.023255813953488372,5.25,0.18181818181818182,0.6363636363636364,4,4,4,0,2,3,14,3,0,1,2,0,0,1,0,1,0,KKo_13_1.txt
5.75,9,1,2,1,9,8,218,5.25,27.25,25,17,8,7,5,7,12,1,2,23.142857142857142,29.714285714285715,21.985034013605443,28.59285714285714,0.5045871559633027,0.07272727272727272,0.0,0.0,0.0,0.7568807339449541,0.1559633027522936,0.01834862385321101,0.06880733944954132,115,0.5275229357798165,5.5075011400216205,7.788782807003858,0.8812213722980824,246.46344250335392,0.8424198961795377,0.5275229357798165,0.8,19.2,3.0983866769659336,0.21818181818181817,0.14220183486238533,0.15454545454545454,0.09090909090909091,0.24545454545454545,0.02040816326530612,0.08163265306122448,0.04081632653061224,0.04081632653061224,3.25,0.26666666666666666,0.6333333333333333,18,3,3,0,2,3,14,6,2,2,2,0,1,1,0,0,0,KKo_13_2.txt
5.2727272727272725,9,3,3,1,1,11,225,4.363636363636363,20.454545454545453,14,12,2,7,22,19,15,3,0,13.8,18.9,15.002301587301588,19.864920634920637,0.44,0.09090909090909091,0.25,0.7071067811865475,1.0,0.7422222222222222,0.057777777777777775,0.04,0.15999999999999992,86,0.38222222222222224,4.054078878802873,5.733333333333333,0.8224270167592411,436.43144993135604,0.6991248715837972,0.38222222222222224,0.875,12.25,2.4748737341529163,0.1414141414141414,0.05333333333333334,0.1414141414141414,0.10101010101010101,0.24242424242424243,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.0,4.25,0.75,0.1875,1,0,3,0,4,10,7,4,0,0,2,0,0,0,0,7,0,KKo_14_1.txt
2.75,7,0,2,0,7,12,239,5.75,19.916666666666668,21,16,5,3,10,5,19,0,1,16.363636363636363,21.545454545454547,17.32151711924439,22.65447658402204,0.4895397489539749,0.1111111111111111,0.037037037037037035,0.13608276348795434,0.037037037037037035,0.7405857740585774,0.09623430962343096,0.02092050209205021,0.14225941422594146,109,0.4560669456066946,4.985543955835196,7.050623878149345,0.8566382004997618,160.68782208777773,0.8289356533474008,0.4560669456066946,0.7037037037037037,13.37037037037037,2.5855725062711326,0.1623931623931624,0.1297071129707113,0.15384615384615385,0.1111111111111111,0.26495726495726496,0.01818181818181818,0.10909090909090909,0.09090909090909091,0.0,2.5,0.18518518518518517,0.6666666666666666,15,3,10,0,6,3,12,10,2,1,3,0,1,1,0,0,0,KKo_14_2.txt
4.181818181818182,6,3,1,0,0,11,183,5,16.636363636363637,13,13,0,2,12,18,8,0,0,12.3,16.3,11.946150793650794,15.848373015873015,0.40437158469945356,0.05405405405405406,0.08333333333333333,0.20412414523193154,0.08333333333333333,0.7103825136612022,0.04918032786885246,0.01639344262295082,0.22404371584699456,65,0.3551912568306011,3.3976044276805584,4.804938261204724,0.8013049938944155,170.37255726793313,0.6866660899472667,0.3551912568306011,0.9166666666666666,10.083333333333334,2.2453655975512468,0.14864864864864866,0.07650273224043716,0.12162162162162163,0.05405405405405406,0.17567567567567569,0.03508771929824561,0.05263157894736842,0.03508771929824561,0.05263157894736842,4.25,0.75,0.3333333333333333,0,2,4,0,1,8,4,1,0,0,0,0,0,0,0,7,0,KKo_15_1.txt
3.6842105263157894,6,2,3,1,7,19,298,5.421052631578948,15.68421052631579,26,20,6,10,15,13,12,2,3,12.11111111111111,15.777777777777779,12.885170308086975,16.544561402649638,0.45302013422818793,0.07407407407407407,0.06451612903225806,0.254000254000381,0.12903225806451613,0.7718120805369127,0.12416107382550336,0.020134228187919462,0.08389261744966447,116,0.38926174496644295,4.751545139010435,6.7196995778165105,0.834388658421369,165.2295651136638,0.7678915680512675,0.38926174496644295,0.6774193548387096,14.225806451612904,2.6670026670040006,0.15555555555555556,0.13087248322147652,0.1037037037037037,0.05185185185185185,0.15555555555555556,0.025974025974025976,0.1038961038961039,0.025974025974025976,0.025974025974025976,3.0,0.12903225806451613,0.9032258064516129,25,4,4,0,3,4,14,13,2,3,1,0,0,0,0,0,0,KKo_15_2.txt
5.0,7,3,5,0,1,7,150,4.857142857142857,21.428571428571427,7,6,1,6,7,7,15,5,0,15.333333333333334,21.833333333333332,14.81111111111111,19.98611111111111,0.4666666666666667,0.12857142857142856,0.25,0.6123724356957946,0.75,0.5533333333333333,0.08666666666666667,0.09333333333333334,0.2666666666666666,64,0.4266666666666667,3.6950417228136043,5.225578117937447,0.8300111341689237,146.84889385526586,0.7416185698490331,0.4266666666666667,0.75,6.75,1.8371173070873836,0.12857142857142856,0.08,0.11428571428571428,0.1,0.2142857142857143,0.0,0.061224489795918366,0.061224489795918366,0.02040816326530612,2.0,0.5,0.08333333333333333,0,0,1,0,6,6,21,0,0,0,1,0,0,0,0,10,0,KKo_16_1.txt
